ImageId,Label
24821,2
24822,9
24823,4
24824,3
24825,2
24826,8
24827,3
24828,9
24829,4
24830,1
24831,8
24832,2
24833,1
24834,3
24835,3
24836,7
24837,8
24838,8
24839,3
24840,3
24841,8
24842,9
24843,3
24844,3
24845,8
24846,3
24847,5
24848,6
24849,4
24850,6
24851,9
24852,4
24853,0
24854,3
24855,6
24856,3
24857,6
24858,6
24859,2
24860,0
24861,9
24862,8
24863,9
24864,8
24865,6
24866,6
24867,8
24868,9
24869,6
24870,3
24871,5
24872,4
24873,6
24874,2
24875,0
24876,2
24877,2
24878,2
24879,8
24880,3
24881,3
24882,0
24883,8
24884,0
24885,5
24886,3
24887,6
24888,8
24889,4
24890,7
24891,8
24892,2
24893,7
24894,8
24895,8
24896,3
24897,5
24898,6
24899,3
24900,3
24901,8
24902,0
24903,8
24904,1
24905,0
24906,6
24907,8
24908,8
24909,5
24910,3
24911,5
24912,8
24913,0
24914,8
24915,8
24916,3
24917,3
24918,2
24919,3
24920,6
24921,3
24922,8
24923,5
24924,8
24925,2
24926,8
24927,2
24928,2
24929,2
24930,8
24931,3
24932,9
24933,9
24934,2
24935,6
24936,9
24937,6
24938,0
24939,3
24940,8
24941,3
24942,8
24943,8
24944,5
24945,3
24946,6
24947,2
24948,0
24949,6
24950,6
24951,5
24952,3
24953,8
24954,9
24955,6
24956,2
24957,8
24958,8
24959,2
24960,0
24961,3
24962,2
24963,6
24964,5
24965,8
24966,8
24967,6
24968,3
24969,2
24970,2
24971,3
24972,3
24973,2
24974,0
24975,9
24976,4
24977,2
24978,7
24979,7
24980,8
24981,3
24982,4
24983,1
24984,3
24985,6
24986,3
24987,6
24988,6
24989,8
24990,9
24991,2
24992,8
24993,8
24994,1
24995,3
24996,6
24997,8
24998,2
24999,2
25000,0
25001,8
25002,3
25003,8
25004,9
25005,8
25006,2
25007,4
25008,6
25009,6
25010,3
25011,6
25012,8
25013,2
25014,8
25015,8
25016,1
25017,8
25018,3
25019,3
25020,6
25021,6
25022,8
25023,9
25024,0
25025,2
25026,5
25027,3
25028,8
25029,9
25030,8
25031,3
25032,9
25033,2
25034,7
25035,8
25036,3
25037,2
25038,0
25039,3
25040,3
25041,9
25042,0
25043,4
25044,0
25045,8
25046,8
25047,5
25048,3
25049,3
25050,4
25051,9
25052,0
25053,5
25054,9
25055,0
25056,4
25057,2
25058,8
25059,8
25060,8
25061,8
25062,0
25063,5
25064,8
25065,9
25066,0
25067,3
25068,5
25069,8
25070,6
25071,3
25072,4
25073,8
25074,3
25075,4
25076,3
25077,9
25078,0
25079,8
25080,2
25081,3
25082,6
25083,8
25084,8
25085,2
25086,9
25087,8
25088,3
25089,0
25090,2
25091,2
25092,8
25093,6
25094,7
25095,2
25096,2
25097,5
25098,5
25099,8
25100,5
25101,3
25102,2
25103,2
25104,8
25105,3
25106,7
25107,2
25108,8
25109,8
25110,8
25111,4
25112,1
25113,9
25114,8
25115,8
25116,0
25117,8
25118,8
25119,2
25120,3
25121,6
25122,8
25123,8
25124,8
25125,0
25126,2
25127,0
25128,5
25129,4
25130,9
25131,7
25132,2
25133,6
25134,6
25135,2
25136,9
25137,2
25138,2
25139,6
25140,2
25141,2
25142,0
25143,3
25144,6
25145,2
25146,5
25147,2
25148,6
25149,4
25150,9
25151,5
25152,2
25153,6
25154,7
25155,8
25156,8
25157,2
25158,1
25159,9
25160,8
25161,2
25162,8
25163,8
25164,6
25165,3
25166,8
25167,5
25168,0
25169,9
25170,8
25171,6
25172,4
25173,3
25174,8
25175,2
25176,3
25177,8
25178,8
25179,9
25180,5
25181,8
25182,3
25183,0
25184,4
25185,8
25186,8
25187,9
25188,0
25189,0
25190,8
25191,2
25192,7
25193,6
25194,8
25195,2
25196,8
25197,4
25198,3
25199,8
25200,9
25201,3
25202,4
25203,0
25204,3
25205,2
25206,4
25207,2
25208,2
25209,3
25210,9
25211,4
25212,5
25213,4
25214,2
25215,3
25216,9
25217,8
25218,2
25219,9
25220,1
25221,6
25222,6
25223,8
25224,6
25225,0
25226,8
25227,0
25228,9
25229,9
25230,3
25231,9
25232,6
25233,8
25234,4
25235,0
25236,1
25237,0
25238,0
25239,2
25240,8
25241,8
25242,8
25243,5
25244,3
25245,3
25246,8
25247,6
25248,7
25249,3
25250,8
25251,0
25252,6
25253,0
25254,3
25255,9
25256,8
25257,8
25258,6
25259,9
25260,3
25261,6
25262,3
25263,9
25264,8
25265,3
25266,8
25267,8
25268,4
25269,3
25270,8
25271,0
25272,6
25273,0
25274,7
25275,3
25276,0
25277,6
25278,2
25279,8
25280,2
25281,8
25282,4
25283,9
25284,6
25285,3
25286,8
25287,3
25288,9
25289,3
25290,4
25291,3
25292,2
25293,6
25294,2
25295,9
25296,5
25297,2
25298,2
25299,6
25300,8
25301,8
25302,3
25303,0
25304,8
25305,9
25306,4
25307,8
25308,2
25309,5
25310,9
25311,8
25312,6
25313,8
25314,6
25315,0
25316,2
25317,8
25318,2
25319,8
25320,8
25321,9
25322,3
25323,6
25324,8
25325,7
25326,2
25327,6
25328,8
25329,3
25330,8
25331,8
25332,4
25333,8
25334,0
25335,8
25336,8
25337,0
25338,2
25339,6
25340,0
25341,2
25342,8
25343,3
25344,3
25345,6
25346,2
25347,8
25348,4
25349,7
25350,6
25351,8
25352,8
25353,2
25354,9
25355,8
25356,8
25357,0
25358,6
25359,6
25360,8
25361,2
25362,0
25363,3
25364,0
25365,9
25366,2
25367,0
25368,4
25369,3
25370,0
25371,6
25372,0
25373,3
25374,1
25375,8
25376,2
25377,2
25378,6
25379,2
25380,3
25381,6
25382,0
25383,8
25384,8
25385,8
25386,6
25387,8
25388,7
25389,8
25390,8
25391,3
25392,8
25393,2
25394,3
25395,6
25396,4
25397,5
25398,8
25399,3
25400,3
25401,3
25402,5
25403,8
25404,8
25405,8
25406,8
25407,3
25408,3
25409,6
25410,8
25411,8
25412,0
25413,9
25414,8
25415,6
25416,3
25417,9
25418,1
25419,8
25420,0
25421,9
25422,8
25423,0
25424,5
25425,9
25426,8
25427,2
25428,0
25429,0
25430,9
25431,2
25432,2
25433,8
25434,3
25435,4
25436,3
25437,5
25438,8
25439,1
25440,0
25441,6
25442,8
25443,3
25444,5
25445,6
25446,0
25447,0
25448,2
25449,5
25450,8
25451,2
25452,6
25453,9
25454,6
25455,3
25456,9
25457,9
25458,3
25459,3
25460,2
25461,1
25462,0
25463,9
25464,0
25465,0
25466,3
25467,6
25468,2
25469,6
25470,8
25471,2
25472,6
25473,4
25474,3
25475,0
25476,8
25477,6
25478,8
25479,2
25480,8
25481,3
25482,5
25483,3
25484,5
25485,4
25486,6
25487,2
25488,2
25489,3
25490,4
25491,9
25492,2
25493,0
25494,6
25495,8
25496,3
25497,5
25498,4
25499,0
25500,6
25501,0
25502,3
25503,8
25504,3
25505,5
25506,8
25507,3
25508,4
25509,0
25510,9
25511,6
25512,2
25513,6
25514,3
25515,2
25516,2
25517,7
25518,5
25519,5
25520,0
25521,4
25522,3
25523,3
25524,2
25525,8
25526,4
25527,3
25528,8
25529,0
25530,8
25531,8
25532,7
25533,6
25534,9
25535,6
25536,7
25537,5
25538,6
25539,9
25540,8
25541,8
25542,1
25543,3
25544,0
25545,8
25546,3
25547,8
25548,7
25549,6
25550,3
25551,8
25552,3
25553,6
25554,3
25555,7
25556,3
25557,6
25558,6
25559,8
25560,2
25561,3
25562,8
25563,3
25564,8
25565,4
25566,8
25567,8
25568,8
25569,3
25570,3
25571,8
25572,8
25573,8
25574,0
25575,2
25576,3
25577,8
25578,8
25579,8
25580,3
25581,3
25582,2
25583,3
25584,5
25585,9
25586,8
25587,3
25588,8
25589,8
25590,8
25591,6
25592,6
25593,5
25594,3
25595,8
25596,3
25597,0
25598,6
25599,8
25600,5
25601,1
25602,6
25603,8
25604,9
25605,2
25606,8
25607,0
25608,5
25609,3
25610,4
25611,6
25612,3
25613,0
25614,2
25615,4
25616,4
25617,8
25618,8
25619,9
25620,8
25621,0
25622,3
25623,8
25624,8
25625,4
25626,2
25627,4
25628,5
25629,5
25630,9
25631,0
25632,2
25633,2
25634,2
25635,4
25636,4
25637,9
25638,6
25639,2
25640,3
25641,2
25642,2
25643,0
25644,2
25645,9
25646,9
25647,9
25648,0
25649,3
25650,0
25651,8
25652,0
25653,8
25654,2
25655,8
25656,2
25657,8
25658,4
25659,0
25660,8
25661,9
25662,4
25663,9
25664,3
25665,8
25666,0
25667,3
25668,3
25669,8
25670,0
25671,3
25672,0
25673,6
25674,3
25675,2
25676,0
25677,3
25678,6
25679,2
25680,6
25681,8
25682,6
25683,0
25684,8
25685,8
25686,8
25687,0
25688,3
25689,6
25690,3
25691,8
25692,5
25693,5
25694,2
25695,6
25696,8
25697,8
25698,9
25699,4
25700,9
25701,8
25702,8
25703,0
25704,6
25705,6
25706,4
25707,8
25708,0
25709,4
25710,8
25711,6
25712,3
25713,8
25714,0
25715,5
25716,9
25717,7
25718,2
25719,5
25720,6
25721,1
25722,2
25723,2
25724,5
25725,8
25726,8
25727,8
25728,8
25729,6
25730,2
25731,8
25732,9
25733,3
25734,1
25735,6
25736,8
25737,6
25738,8
25739,3
25740,2
25741,9
25742,3
25743,5
25744,5
25745,4
25746,7
25747,0
25748,4
25749,6
25750,4
25751,4
25752,8
25753,5
25754,2
25755,3
25756,8
25757,0
25758,0
25759,5
25760,6
25761,2
25762,2
25763,8
25764,3
25765,8
25766,8
25767,0
25768,1
25769,3
25770,8
25771,8
25772,3
25773,9
25774,2
25775,8
25776,4
25777,4
25778,8
25779,5
25780,4
25781,0
25782,3
25783,8
25784,8
25785,7
25786,5
25787,8
25788,6
25789,8
25790,2
25791,8
25792,6
25793,3
25794,4
25795,9
25796,9
25797,4
25798,2
25799,3
25800,6
25801,2
25802,0
25803,8
25804,3
25805,8
25806,8
25807,5
25808,2
25809,3
25810,3
25811,0
25812,8
25813,8
25814,2
25815,8
25816,2
25817,3
25818,6
25819,0
25820,6
25821,6
25822,8
25823,2
25824,3
25825,3
25826,3
25827,2
25828,8
25829,8
25830,3
25831,5
25832,3
25833,8
25834,5
25835,8
25836,5
25837,4
25838,3
25839,8
25840,2
25841,3
25842,2
25843,8
25844,6
25845,2
25846,2
25847,6
25848,3
25849,4
25850,8
25851,6
25852,4
25853,8
25854,8
25855,3
25856,2
25857,2
25858,9
25859,0
25860,8
25861,3
25862,8
25863,0
25864,8
25865,6
25866,2
25867,8
25868,5
25869,8
25870,8
25871,8
25872,2
25873,6
25874,0
25875,9
25876,8
25877,5
25878,9
25879,6
25880,9
25881,8
25882,3
25883,3
25884,1
25885,8
25886,7
25887,8
25888,5
25889,6
25890,3
25891,6
25892,8
25893,5
25894,8
25895,0
25896,8
25897,8
25898,3
25899,8
25900,0
25901,5
25902,4
25903,8
25904,6
25905,6
25906,9
25907,8
25908,8
25909,0
25910,3
25911,8
25912,4
25913,9
25914,2
25915,9
25916,8
25917,3
25918,8
25919,5
25920,8
25921,8
25922,3
25923,2
25924,4
25925,5
25926,2
25927,5
25928,3
25929,8
25930,8
25931,4
25932,8
25933,7
25934,9
25935,8
25936,2
25937,0
25938,3
25939,7
25940,8
25941,9
25942,8
25943,2
25944,5
25945,2
25946,0
25947,0
25948,0
25949,7
25950,6
25951,6
25952,8
25953,8
25954,8
25955,3
25956,8
25957,2
25958,6
25959,3
25960,6
25961,8
25962,0
25963,5
25964,6
25965,8
25966,0
25967,2
25968,3
25969,9
25970,0
25971,2
25972,4
25973,8
25974,5
25975,8
25976,5
25977,3
25978,5
25979,8
25980,4
25981,8
25982,0
25983,1
25984,3
25985,6
25986,6
25987,9
25988,0
25989,8
25990,8
25991,8
25992,8
25993,8
25994,8
25995,8
25996,3
25997,5
25998,0
25999,8
26000,4
26001,7
26002,0
26003,8
26004,3
26005,6
26006,3
26007,8
26008,5
26009,3
26010,8
26011,6
26012,3
26013,0
26014,8
26015,3
26016,2
26017,5
26018,3
26019,7
26020,8
26021,9
26022,6
26023,9
26024,5
26025,3
26026,2
26027,6
26028,8
26029,7
26030,8
26031,2
26032,8
26033,3
26034,2
26035,4
26036,0
26037,6
26038,2
26039,2
26040,5
26041,9
26042,3
26043,8
26044,9
26045,8
26046,8
26047,8
26048,8
26049,5
26050,7
26051,0
26052,3
26053,5
26054,8
26055,2
26056,8
26057,4
26058,8
26059,2
26060,5
26061,3
26062,0
26063,0
26064,8
26065,8
26066,7
26067,4
26068,9
26069,9
26070,7
26071,0
26072,9
26073,1
26074,8
26075,8
26076,6
26077,8
26078,5
26079,6
26080,8
26081,6
26082,5
26083,6
26084,4
26085,6
26086,8
26087,3
26088,8
26089,8
26090,8
26091,5
26092,3
26093,9
26094,7
26095,2
26096,3
26097,1
26098,8
26099,9
26100,1
26101,8
26102,9
26103,8
26104,0
26105,8
26106,6
26107,3
26108,5
26109,3
26110,3
26111,6
26112,1
26113,3
26114,2
26115,3
26116,2
26117,2
26118,6
26119,2
26120,0
26121,5
26122,2
26123,3
26124,8
26125,3
26126,8
26127,2
26128,8
26129,8
26130,6
26131,8
26132,8
26133,8
26134,2
26135,8
26136,8
26137,3
26138,8
26139,6
26140,3
26141,8
26142,9
26143,3
26144,4
26145,2
26146,6
26147,3
26148,9
26149,2
26150,8
26151,0
26152,5
26153,2
26154,3
26155,8
26156,6
26157,8
26158,7
26159,8
26160,4
26161,3
26162,3
26163,5
26164,3
26165,2
26166,8
26167,6
26168,0
26169,3
26170,8
26171,8
26172,3
26173,3
26174,9
26175,8
26176,8
26177,3
26178,6
26179,8
26180,8
26181,8
26182,2
26183,8
26184,2
26185,3
26186,5
26187,2
26188,2
26189,2
26190,5
26191,8
26192,3
26193,9
26194,8
26195,3
26196,8
26197,3
26198,9
26199,2
26200,3
26201,5
26202,7
26203,8
26204,2
26205,2
26206,3
26207,9
26208,8
26209,8
26210,3
26211,3
26212,3
26213,8
26214,0
26215,8
26216,8
26217,5
26218,6
26219,9
26220,3
26221,6
26222,8
26223,8
26224,2
26225,0
26226,3
26227,0
26228,3
26229,3
26230,5
26231,2
26232,0
26233,3
26234,2
26235,8
26236,0
26237,3
26238,3
26239,6
26240,3
26241,0
26242,5
26243,2
26244,6
26245,6
26246,3
26247,8
26248,0
26249,1
26250,8
26251,3
26252,4
26253,2
26254,8
26255,2
26256,5
26257,2
26258,6
26259,3
26260,6
26261,1
26262,0
26263,1
26264,8
26265,5
26266,9
26267,2
26268,6
26269,2
26270,5
26271,8
26272,4
26273,0
26274,8
26275,3
26276,3
26277,5
26278,8
26279,1
26280,8
26281,9
26282,2
26283,6
26284,3
26285,8
26286,6
26287,3
26288,5
26289,9
26290,9
26291,8
26292,8
26293,8
26294,3
26295,8
26296,6
26297,3
26298,3
26299,3
26300,8
26301,8
26302,0
26303,8
26304,3
26305,8
26306,1
26307,8
26308,5
26309,8
26310,3
26311,8
26312,5
26313,0
26314,3
26315,0
26316,8
26317,8
26318,8
26319,9
26320,6
26321,8
26322,2
26323,8
26324,2
26325,6
26326,8
26327,8
26328,2
26329,3
26330,8
26331,9
26332,8
26333,3
26334,9
26335,9
26336,6
26337,2
26338,5
26339,8
26340,3
26341,3
26342,3
26343,3
26344,5
26345,5
26346,8
26347,3
26348,2
26349,9
26350,8
26351,1
26352,2
26353,7
26354,8
26355,9
26356,0
26357,4
26358,3
26359,3
26360,8
26361,4
26362,3
26363,3
26364,2
26365,9
26366,8
26367,3
26368,7
26369,8
26370,9
26371,0
26372,4
26373,2
26374,2
26375,8
26376,4
26377,4
26378,8
26379,0
26380,8
26381,2
26382,3
26383,2
26384,0
26385,5
26386,3
26387,3
26388,0
26389,5
26390,2
26391,5
26392,0
26393,3
26394,5
26395,3
26396,3
26397,7
26398,8
26399,2
26400,4
26401,8
26402,5
26403,8
26404,0
26405,8
26406,3
26407,8
26408,2
26409,1
26410,0
26411,8
26412,2
26413,6
26414,9
26415,2
26416,8
26417,3
26418,8
26419,3
26420,5
26421,8
26422,6
26423,4
26424,7
26425,5
26426,8
26427,5
26428,8
26429,8
26430,8
26431,4
26432,6
26433,8
26434,3
26435,9
26436,3
26437,8
26438,5
26439,2
26440,2
26441,3
26442,5
26443,0
26444,0
26445,3
26446,2
26447,8
26448,2
26449,8
26450,9
26451,0
26452,8
26453,0
26454,3
26455,8
26456,3
26457,3
26458,3
26459,6
26460,9
26461,8
26462,8
26463,8
26464,3
26465,9
26466,5
26467,2
26468,1
26469,3
26470,2
26471,0
26472,3
26473,3
26474,8
26475,5
26476,2
26477,0
26478,6
26479,4
26480,0
26481,8
26482,1
26483,8
26484,3
26485,8
26486,8
26487,3
26488,5
26489,3
26490,9
26491,8
26492,3
26493,5
26494,9
26495,3
26496,8
26497,8
26498,2
26499,3
26500,6
26501,3
26502,8
26503,3
26504,3
26505,0
26506,3
26507,8
26508,8
26509,7
26510,8
26511,2
26512,0
26513,4
26514,2
26515,8
26516,3
26517,6
26518,9
26519,0
26520,9
26521,0
26522,2
26523,1
26524,6
26525,6
26526,3
26527,8
26528,3
26529,9
26530,2
26531,2
26532,3
26533,5
26534,8
26535,0
26536,7
26537,8
26538,2
26539,3
26540,8
26541,0
26542,4
26543,0
26544,6
26545,2
26546,8
26547,0
26548,0
26549,3
26550,8
26551,0
26552,8
26553,8
26554,8
26555,3
26556,0
26557,9
26558,0
26559,3
26560,6
26561,2
26562,0
26563,8
26564,3
26565,3
26566,6
26567,0
26568,8
26569,8
26570,2
26571,2
26572,8
26573,8
26574,2
26575,2
26576,0
26577,9
26578,3
26579,8
26580,5
26581,8
26582,6
26583,3
26584,2
26585,7
26586,0
26587,3
26588,8
26589,9
26590,2
26591,8
26592,9
26593,3
26594,3
26595,0
26596,8
26597,2
26598,2
26599,2
26600,8
26601,8
26602,3
26603,8
26604,8
26605,8
26606,2
26607,8
26608,2
26609,3
26610,4
26611,3
26612,0
26613,3
26614,8
26615,8
26616,9
26617,2
26618,8
26619,8
26620,8
26621,0
26622,3
26623,5
26624,8
26625,5
26626,0
26627,9
26628,0
26629,4
26630,8
26631,7
26632,4
26633,3
26634,6
26635,5
26636,3
26637,4
26638,3
26639,3
26640,1
26641,5
26642,8
26643,8
26644,9
26645,8
26646,9
26647,3
26648,2
26649,8
26650,8
26651,8
26652,3
26653,8
26654,6
26655,3
26656,6
26657,7
26658,9
26659,4
26660,7
26661,3
26662,2
26663,5
26664,2
26665,8
26666,3
26667,2
26668,6
26669,2
26670,8
26671,6
26672,8
26673,3
26674,3
26675,3
26676,8
26677,8
26678,0
26679,0
26680,5
26681,3
26682,2
26683,8
26684,1
26685,9
26686,5
26687,9
26688,6
26689,8
26690,0
26691,8
26692,3
26693,3
26694,3
26695,6
26696,5
26697,8
26698,3
26699,8
26700,8
26701,0
26702,8
26703,8
26704,8
26705,3
26706,8
26707,6
26708,8
26709,4
26710,6
26711,5
26712,0
26713,9
26714,5
26715,9
26716,8
26717,9
26718,6
26719,6
26720,6
26721,5
26722,2
26723,8
26724,8
26725,3
26726,2
26727,4
26728,9
26729,7
26730,9
26731,0
26732,0
26733,0
26734,8
26735,0
26736,3
26737,7
26738,0
26739,8
26740,8
26741,9
26742,8
26743,0
26744,8
26745,3
26746,2
26747,9
26748,7
26749,3
26750,9
26751,9
26752,9
26753,9
26754,0
26755,3
26756,8
26757,8
26758,2
26759,5
26760,8
26761,3
26762,8
26763,9
26764,8
26765,8
26766,2
26767,2
26768,3
26769,4
26770,7
26771,0
26772,6
26773,3
26774,9
26775,3
26776,2
26777,9
26778,0
26779,6
26780,2
26781,3
26782,6
26783,8
26784,8
26785,0
26786,6
26787,8
26788,9
26789,9
26790,3
26791,0
26792,2
26793,0
26794,8
26795,8
26796,9
26797,8
26798,0
26799,8
26800,3
26801,8
26802,4
26803,3
26804,0
26805,2
26806,2
26807,2
26808,5
26809,8
26810,8
26811,9
26812,2
26813,8
26814,0
26815,8
26816,7
26817,6
26818,8
26819,0
26820,8
26821,6
26822,8
26823,0
26824,0
26825,0
26826,7
26827,0
26828,3
26829,8
26830,3
26831,3
26832,7
26833,7
26834,8
26835,4
26836,4
26837,8
26838,3
26839,3
26840,0
26841,6
26842,8
26843,6
26844,0
26845,6
26846,2
26847,8
26848,2
26849,2
26850,8
26851,3
26852,3
26853,7
26854,6
26855,8
26856,6
26857,8
26858,2
26859,6
26860,4
26861,2
26862,3
26863,3
26864,4
26865,2
26866,3
26867,8
26868,3
26869,8
26870,9
26871,8
26872,2
26873,8
26874,0
26875,3
26876,6
26877,2
26878,8
26879,5
26880,2
26881,9
26882,0
26883,6
26884,8
26885,2
26886,8
26887,3
26888,3
26889,8
26890,9
26891,6
26892,0
26893,8
26894,3
26895,8
26896,3
26897,3
26898,2
26899,2
26900,4
26901,3
26902,8
26903,4
26904,6
26905,8
26906,5
26907,3
26908,7
26909,9
26910,8
26911,5
26912,2
26913,8
26914,3
26915,5
26916,5
26917,6
26918,5
26919,0
26920,8
26921,4
26922,3
26923,5
26924,0
26925,7
26926,0
26927,8
26928,3
26929,3
26930,9
26931,2
26932,9
26933,9
26934,4
26935,6
26936,0
26937,8
26938,9
26939,3
26940,9
26941,7
26942,9
26943,3
26944,1
26945,2
26946,6
26947,9
26948,8
26949,8
26950,8
26951,8
26952,5
26953,9
26954,3
26955,3
26956,2
26957,6
26958,0
26959,3
26960,6
26961,6
26962,8
26963,0
26964,0
26965,2
26966,4
26967,9
26968,8
26969,4
26970,6
26971,8
26972,0
26973,2
26974,8
26975,4
26976,8
26977,3
26978,4
26979,1
26980,5
26981,3
26982,2
26983,1
26984,8
26985,3
26986,6
26987,2
26988,2
26989,3
26990,0
26991,3
26992,4
26993,0
26994,3
26995,2
26996,6
26997,0
26998,3
26999,6
27000,4
27001,3
27002,3
27003,3
27004,5
27005,9
27006,0
27007,8
27008,6
27009,2
27010,3
27011,6
27012,5
27013,4
27014,2
27015,0
27016,9
27017,8
27018,9
27019,8
27020,3
27021,4
27022,8
27023,4
27024,3
27025,9
27026,3
27027,8
27028,3
27029,8
27030,3
27031,6
27032,7
27033,3
27034,0
27035,5
27036,2
27037,3
27038,8
27039,2
27040,0
27041,8
27042,8
27043,3
27044,4
27045,2
27046,2
27047,3
27048,4
27049,0
27050,7
27051,3
27052,8
27053,3
27054,9
27055,4
27056,9
27057,5
27058,0
27059,5
27060,9
27061,6
27062,8
27063,9
27064,0
27065,3
27066,6
27067,8
27068,2
27069,8
27070,3
27071,5
27072,9
27073,3
27074,8
27075,8
27076,8
27077,1
27078,6
27079,3
27080,3
27081,4
27082,8
27083,0
27084,8
27085,5
27086,0
27087,4
27088,4
27089,6
27090,3
27091,6
27092,0
27093,3
27094,3
27095,0
27096,8
27097,9
27098,8
27099,8
27100,8
27101,0
27102,7
27103,3
27104,8
27105,2
27106,6
27107,8
27108,2
27109,6
27110,3
27111,9
27112,2
27113,5
27114,1
27115,1
27116,0
27117,5
27118,0
27119,8
27120,0
27121,6
27122,6
27123,4
27124,3
27125,8
27126,5
27127,9
27128,3
27129,8
27130,3
27131,8
27132,8
27133,8
27134,6
27135,2
27136,5
27137,0
27138,6
27139,8
27140,0
27141,9
27142,3
27143,9
27144,3
27145,3
27146,8
27147,8
27148,3
27149,6
27150,3
27151,6
27152,8
27153,9
27154,8
27155,8
27156,4
27157,3
27158,1
27159,0
27160,9
27161,8
27162,5
27163,4
27164,4
27165,8
27166,8
27167,9
27168,2
27169,3
27170,5
27171,2
27172,8
27173,9
27174,8
27175,3
27176,0
27177,8
27178,3
27179,8
27180,3
27181,9
27182,0
27183,3
27184,0
27185,8
27186,0
27187,3
27188,2
27189,9
27190,3
27191,5
27192,4
27193,3
27194,2
27195,4
27196,0
27197,5
27198,0
27199,6
27200,3
27201,0
27202,2
27203,8
27204,4
27205,3
27206,2
27207,9
27208,8
27209,5
27210,2
27211,2
27212,8
27213,6
27214,2
27215,6
27216,7
27217,2
27218,0
27219,4
27220,9
27221,6
27222,4
27223,8
27224,0
27225,4
27226,8
27227,5
27228,8
27229,6
27230,5
27231,5
27232,0
27233,9
27234,9
27235,8
27236,7
27237,9
27238,8
27239,0
27240,0
27241,0
27242,8
27243,7
27244,3
27245,8
27246,9
27247,7
27248,8
27249,9
27250,4
27251,6
27252,3
27253,3
27254,3
27255,6
27256,8
27257,0
27258,8
27259,0
27260,3
27261,8
27262,6
27263,2
27264,2
27265,6
27266,5
27267,8
27268,8
27269,5
27270,2
27271,8
27272,6
27273,5
27274,8
27275,3
27276,9
27277,2
27278,6
27279,0
27280,5
27281,3
27282,7
27283,5
27284,3
27285,3
27286,6
27287,6
27288,3
27289,0
27290,3
27291,5
27292,4
27293,2
27294,7
27295,8
27296,9
27297,3
27298,6
27299,4
27300,9
27301,3
27302,3
27303,5
27304,4
27305,6
27306,3
27307,9
27308,3
27309,8
27310,8
27311,8
27312,9
27313,3
27314,0
27315,8
27316,8
27317,5
27318,3
27319,8
27320,4
27321,5
27322,8
27323,4
27324,3
27325,5
27326,8
27327,3
27328,2
27329,4
27330,9
27331,2
27332,2
27333,9
27334,6
27335,1
27336,2
27337,8
27338,5
27339,5
27340,8
27341,5
27342,4
27343,9
27344,8
27345,3
27346,6
27347,8
27348,4
27349,9
27350,3
27351,9
27352,2
27353,4
27354,2
27355,9
27356,0
27357,4
27358,2
27359,8
27360,8
27361,4
27362,9
27363,8
27364,5
27365,8
27366,5
27367,8
27368,8
27369,2
27370,2
27371,3
27372,0
27373,3
27374,3
27375,8
27376,8
27377,8
27378,8
27379,4
27380,3
27381,4
27382,6
27383,7
27384,4
27385,4
27386,5
27387,9
27388,7
27389,9
27390,2
27391,6
27392,9
27393,0
27394,2
27395,8
27396,0
27397,9
27398,3
27399,7
27400,6
27401,3
27402,2
27403,3
27404,6
27405,9
27406,4
27407,3
27408,9
27409,3
27410,0
27411,8
27412,6
27413,3
27414,6
27415,6
27416,5
27417,3
27418,8
27419,8
27420,6
27421,0
27422,6
27423,8
27424,4
27425,2
27426,5
27427,4
27428,6
27429,3
27430,0
27431,8
27432,9
27433,8
27434,4
27435,2
27436,6
27437,0
27438,2
27439,8
27440,0
27441,5
27442,5
27443,0
27444,8
27445,8
27446,5
27447,3
27448,8
27449,8
27450,2
27451,4
27452,5
27453,0
27454,8
27455,3
27456,8
27457,9
27458,7
27459,2
27460,9
27461,8
27462,8
27463,0
27464,3
27465,9
27466,8
27467,2
27468,8
27469,1
27470,6
27471,8
27472,4
27473,8
27474,3
27475,6
27476,1
27477,3
27478,2
27479,3
27480,3
27481,8
27482,4
27483,3
27484,4
27485,2
27486,0
27487,3
27488,5
27489,6
27490,8
27491,1
27492,8
27493,6
27494,3
27495,6
27496,1
27497,0
27498,4
27499,8
27500,4
27501,5
27502,5
27503,2
27504,5
27505,8
27506,3
27507,8
27508,3
27509,8
27510,9
27511,2
27512,8
27513,6
27514,4
27515,8
27516,3
27517,2
27518,8
27519,0
27520,2
27521,3
27522,3
27523,3
27524,8
27525,9
27526,3
27527,6
27528,6
27529,3
27530,8
27531,8
27532,3
27533,5
27534,9
27535,6
27536,0
27537,9
27538,0
27539,2
27540,3
27541,9
27542,7
27543,8
27544,8
27545,8
27546,2
27547,8
27548,8
27549,3
27550,3
27551,3
27552,3
27553,9
27554,0
27555,0
27556,9
27557,6
27558,3
27559,6
27560,6
27561,8
27562,8
27563,9
27564,8
27565,6
27566,8
27567,2
27568,5
27569,8
27570,8
27571,9
27572,6
27573,2
27574,3
27575,1
27576,3
27577,8
27578,8
27579,3
27580,9
27581,3
27582,8
27583,5
27584,6
27585,4
27586,9
27587,8
27588,8
27589,0
27590,8
27591,6
27592,2
27593,8
27594,9
27595,2
27596,1
27597,3
27598,6
27599,3
27600,8
27601,7
27602,3
27603,0
27604,8
27605,3
27606,8
27607,3
27608,2
27609,9
27610,5
27611,5
27612,0
27613,7
27614,6
27615,3
27616,8
27617,4
27618,8
